2018-08-09T16:04:05,"['the', 'govt', 'of', 'puerto', 'rico', 'has', 'long', 'said', 'people', 'died', 'in', 'hurricane', 'maria', 'but', 'independent', 'reporting', 'has', 'shown', 'the', 'to', 'be', 'far', 'higher', 'than', 'that', 'now', 'quietly', 'pr', 'has', 'acknowledged', 'the', 'number', 'of', 'deaths', 'to', 'actually', 'be', 'more', 'than', 'puertorico', 'hurricanemaria']"
2018-08-09T16:05:16,"['puertorican', 'government', 'quietly', 'admits', 'americans', 'died', 'in', 'hurricanemaria', 'times', 'higher', 'than', 'the', 'original', 'puerto', 'rican', 'government’s', 'official', 'figure', 'of']"
2018-08-09T16:05:35,"['south', 'america', 'puertorico', 'now', 'admits', 'the', 'death', 'toll', 'from', 'hurricane', 'maria', 'could', 'be', 'far', 'higher', 'than', 'the', 'official', 'toll', 'of']"
2018-08-09T16:06:14,"['rt', 'naradvocacy', 'icymi', 'hudgov', 'announced', 'approval', 'of', 'puerto', 'rico’s', 'billion', 'disaster', 'recovery', 'plan', 'to', 'address', 'damage', 'from', 'hurricanes', 'irma', 'and', 'maria', 'hurricaneirma', 'hurricanemaria', 'mtg']"
2018-08-09T16:07:06,"['unrelated', 'but', 'why', 'is', 'your', 'administration', 'downplaying', 'the', 'deaths', 'of', 'thousands', 'of', 'people', 'who', 'died', 'or', 'were', 'affected', 'by', 'hurricanemaria', 'why', 'do', 'you', 'continue', 'to', 'deny', 'the', 'gravity', 'of', 'the', 'tragedy', 'why', 'dont', 'want', 'buenos', 'dias', 'dont', 'want', 'talking', 'points', 'want', 'to', 'know', 'why']"
2018-08-09T16:07:30,"['puerto', 'rico', 'has', 'conceded', 'that', 'hurricanemaria', 'killed', 'more', 'than', 'people', 'on', 'the', 'island', 'last', 'year']"
2018-08-09T16:08:57,"['disaster', 'death', 'tolls', 'are', 'notoriously', 'problematic', 'and', 'they', 'are', 'also', 'political', 'governments', 'misrepresent', 'them', 'for', 'politically', 'expedient', 'purposes', 'puerto', 'rican', 'government', 'acknowledges', 'hurricane', 'death', 'toll', 'of', 'disasters', 'hurricanemaria', 'puertorico']"
2018-08-09T16:09:38,"['the', 'government', 'of', 'puertorico', 'has', 'quietly', 'admitted', 'that', 'the', 'death', 'toll', 'from', 'hurricanemaria', 'subject', 'of', 'great', 'controversy', 'may', 'be', 'far', 'higher', 'than', 'its', 'official', 'estimate', 'of']"
2018-08-09T16:14:04,"['new', 'death', 'toll', 'recalculated', 'following', 'hurricanemaria']"
2018-08-09T16:14:23,"['case', 'in', 'point', 'trumps', 'politically', 'expedient', 'usage', 'of', 'early', 'estimates', 'immediately', 'following', 'hurricanemaria']"
2018-08-09T16:15:51,"['the', 'previous', 'official', 'death', 'toll', 'released', 'by', 'puertorico', 'in', 'the', 'aftermath', 'of', 'hurricanemaria', 'was']"
2018-08-09T16:16:08,"['join', 'us', 'for', 'boston', 'harbor', 'lunch', 'cruise', 'aboard', 'the', 'elite', 'private', 'yacht', 'as', 'we', 'raise', 'funds', 'to', 'support', 'dominica’s', 'recovery', 'post', 'hurricanemaria', 'let’s', 'rebuild', 'dominica', 'together', 'sunday', 'september', 'early', 'bird', 'tickets', 'questions', 'call']"
2018-08-09T16:18:24,"['oh', 'thats', 'why', 'theyre', 'blathering', 'on', 'about', 'spaceforce', 'hurricanemaria', 'puertoricohttps']"
2018-08-09T16:19:02,"['puerto', 'rico', 'acknowledges', 'much', 'higher', 'death', 'toll', 'from', 'hurricane', 'maria', 'fatalities', 'puertorico', 'hurricanemaria']"
2018-08-09T16:19:53,"['puertorico', '“concedes”', 'died', 'after', 'hurricanemaria', 'wtf', 'did', 'it', 'take', 'so', 'long', 'for', 'their', 'governor', 'to', 'say', 'this', 'get', 'the', 'word', 'out', 'that', 'the', 'current', 'administration', 'wasn’t', 'helping', 'fellow', 'americans', 'out', 'you’d', 'think', 'journalist', 'would', 'be', 'all', 'over', 'this']"
2018-08-09T16:20:01,"['how', 'do', 'they', 'miss', 'this', 'estimate', 'puerto', 'rico', 'says', 'more', 'than', '—not', '—people', 'died', 'in', 'hurricane', 'maria', 'amazing', 'hurricanemaria', 'whatamess', 'puertorico', 'hello']"
2018-08-09T16:23:28,"['the', 'death', 'toll', 'from', 'hurricane', 'maria', 'is', 'far', 'more', 'than', 'the', 'official', 'count', 'of']"
2018-08-09T16:23:36,"['sharing', 'this', 'again', 'because', 'its', 'evergreen', 'one', 'of', 'the', 'most', 'valuable—and', 'perhaps', 'underappreciated—lessons', 'from', 'hurricanemaria', 'is', 'puertoricos', 'urgent', 'need', 'for', 'transparencyhttp']"
2018-08-09T16:24:01,"['hurricane', 'maria', 'puerto', 'rico', 'acknowledges', 'hundreds', 'died', 'puertorico', 'hurricanemaria', 'deathtoll']"
2018-08-09T16:26:59,"['puertorico', 'hurricanemaria', 'newshttps']"
2018-08-09T16:30:10,"['puerto', 'rico', 'concedes', 'hurricane', 'maria', 'deaths', 'more', 'than', 'hurricanemaria']"
2018-08-09T16:30:20,"['vamos', 'llegando', 'la', 'verdad', 'poco', 'poco', 'es', 'justo', 'necesario', 'huracánmaría', 'hurricanemaria']"
2018-08-09T16:31:02,"['trump', 'administration', 'never', 'cared', 'about', 'those', 'puerto', 'ricans', 'and', 'we', 'all', 'know', 'why', 'hurricanemaria']"
2018-08-09T16:31:27,"['witnessed', 'some', 'of', 'these', 'deaths', 'you', 'can', 'never', 'fully', 'recover', 'from', 'trauma', 'like', 'this', 'if', 'you', 'are', 'still', 'living', 'on', 'the', 'island', 'you', 'face', 'the', 'stark', 'reality', 'of', 'posthurricanemaria', 'pr', 'that', 'reminds', 'you', 'every', 'single', 'day', 'of', 'all', 'that', 'was', 'lost', 'after', 'sep', 'th']"
2018-08-09T16:36:51,"['when', 'most', 'of', 'msm', 'comes', 'together', 'to', 'promote', 'single', 'narrative', 'it’s', 'probably', 'fakenews', 'hurricanemaria']"
2018-08-09T16:37:23,"['puerto', 'rico', 'saying', 'more', 'than', 'deaths', 'resulted', 'from', 'hurricanemaria', 'last', 'year', 'much', 'more', 'than', 'the', 'previously', 'reported']"
2018-08-09T16:37:56,"['puertorico', 'says', 'hurricanemaria', 'death', 'toll', 'times', 'higher', 'than', 'first', 'reported', 'thehill', 'smartnewshttp']"
2018-08-09T16:39:11,"['american', 'citizens', 'died', 'in', 'hurricanemaria', 'and', 'not', 'the', 'trump', 'claimed', 'trump', 'called', 'his', 'admins', 'response', 'to', 'maria', 'incredible', 'indeed']"
2018-08-09T16:42:06,"['stem', 'cell', 'treatment', 'for', 'you', 'rstemcell', 'health', 'bookloversday', 'spaceforce', 'unpacked', 'epiphany', 'thursdaythoughts', 'wordwishforthefuture', 'reddeadredemption', 'lauraingraham', 'sinclair', 'hurricanemaria']"
2018-08-09T16:43:12,"['puerto', 'rico', 'has', 'acknowledged', 'that', 'hurricanemaria', 'killed', 'people', 'in', 'the', 'us', 'territory']"
2018-08-09T16:44:43,"['puerto', 'rico', 'quietly', 'moves', 'to', 'update', 'hurricane', 'maria', 'death', 'toll', 'from', 'to', 'puertorico', 'hurricanemaria', 'hurricanedeathtoll']"
2018-08-09T16:48:01,"['puertorico', 'is', 'now', 'estimating', 'that', 'hurricanemaria', 'killed', 'more', 'than', 'people', 'far', 'more', 'than', 'the', 'official', 'death', 'toll', 'of', 'in', 'report', 'to', 'congress', 'seeking', 'billions', 'to', 'help', 'the', 'island', 'recover', 'from', 'the', 'devastating', 'storm']"
2018-08-09T16:51:51,"['puertorico', 'has', 'acknowledged', 'that', 'hurricanemaria', 'killed', 'people', 'in', 'the', 'us', 'territory', 'not', 'as', 'it', 'has', 'previously', 'reported', 'the', 'latest', 'figure', 'was', 'in', 'draft', 'report', 'for', 'uscongress', 'requesting', 'bn', 'in', 'recovery', 'funds']"
2018-08-09T16:52:54,"['in', 'this', 'excerpt', 'from', 'chapter', 'of', 'forgotten', 'island', 'milagros', 'struggles', 'to', 'regain', 'sense', 'of', 'normalcy', 'amid', 'the', 'destruction', 'forgotten', 'island', 'hurricanemaria', 'puertorico', 'mayaguez']"
2018-08-09T16:53:17,"['our', 'president', 'returns', 'to', 'his', 'chambers', 'every', 'night', 'and', 'cloaks', 'himself', 'in', 'fine', 'white', 'sheets', 'his', 'hands', 'stained', 'by', 'the', 'blood', 'of', 'helpless', 'americans', 'puertorico', 'hurricanemaria']"
2018-08-09T16:53:27,"['hurricanemaria', 'puertorico', 'riptovictims']"
2018-08-09T16:55:58,"['puertorico', 'concedes', 'that', 'hurricanemaria', 'killed', 'over', 'people', 'not', 'just']"
2018-08-09T16:56:57,"['could', 'not', 'agree', 'with', 'senator', 'harris', 'more', 'this', 'is', 'an', 'outrage', 'and', 'the', 'trump', 'regime', 'must', 'be', 'held', 'accountable', 'for', 'its', 'incompetence', 'and', 'neglect', 'the', 'good', 'people', 'of', 'america', 'stand', 'with', 'our', 'brothers', 'sisters', 'and', 'fellow', 'citizens', 'in', 'puerto', 'rico', 'puertorico', 'pr', 'hurricanemaria']"
2018-08-09T17:03:48,"['hurricanemaria', 'trump', 'local', 'officials', 'share', 'alltime', 'us', 'event', 'death', 'toll', 'coverup', 'collusion', 'honors']"
2018-08-09T17:05:16,"['the', 'oneyear', 'anniversary', 'of', 'hurricanemaria', 'is', 'next', 'month', 'but', 'many', 'puerto', 'ricans', 'still', 'wont', 'drink', 'the', 'water', 'publichealth']"
2018-08-09T17:08:27,"['casi', 'un', 'año', 'después', 'puertorico', 'recupera', 'electricidad', 'tras', 'huracán', 'maría', 'hurricanemaria', 'poweroutage']"
2018-08-09T17:10:02,"['puertorico', 'govt', 'releases', 'new', 'hurricanemaria', 'death', 'toll', 'over', 'official', 'dead', 'from', 'hurricane']"
2018-08-09T17:11:39,"['hope', 'usa', 'puertorico', 'quietly', 'moves', 'to', 'update', 'hurricanemaria', 'before', 'that', 'hurricaneirma', 'sideswiped', 'death', 'toll', 'from', 'trumps', 'to']"
2018-08-09T17:18:13,"['puertorican', 'government', 'finally', 'admits', 'that', 'thousands', 'of', 'people', 'died', 'because', 'of', 'hurricanemaria']"
2018-08-09T17:20:39,"['in', 'case', 'you', 'have', 'forgotten', 'that', 'devastation', 'continues', 'almost', 'year', 'later', 'in', 'puertorico', 'after', 'hurricanemaria', 'people', 'are', 'suffering', 'us', 'citizens', 'are', 'suffering', 'empathy', 'justice', 'puertoricoselevantahttps']"
2018-08-09T17:28:00,"['puertorico', 'finally', 'revises', 'its', 'death', 'toll', 'at', 'least', 'people', 'died', 'as', 'result', 'of', 'hurricanemaria', 'most', 'of', 'these', 'people', 'died', 'waiting', 'for', 'help', 'from', 'the', 'us', 'government', 'that', 'help', 'never', 'came', 'the', 'white', 'house', 'congress', 'must', 'be', 'held', 'accountable']"
2018-08-09T17:28:36,"['all', 'that', 'we', 'see', 'or', 'seem', 'is', 'but', 'dream', 'within', 'dream', 'bookloversday', 'spaceforce', 'unpacked', 'epiphany', 'thursdaythoughts', 'rstemcell', 'usa', 'stemcelltherapy', 'wordwishforthefuture', 'reddeadredemption', 'lauraingraham', 'sinclair', 'hurricanemaria']"
2018-08-09T17:30:00,"['puertorico', 'admits', 'more', 'than', 'people', 'died', 'in', 'hurricanemaria']"
2018-08-09T17:30:37,"['puertorican', 'government', 'quietly', 'admits', 'died', 'in', 'hurricanemaria']"
2018-08-09T17:30:37,"['white', 'supremacists', 'take', 'it', 'to', 'point', 'they', 'really', 'want', 'only', 'whites', 'alive', 'now', 'think', 'about', 'trumps', 'slow', 'response', 'to', 'hurricanemaria', 'puertorico']"
2018-08-09T17:32:24,"['this', 'is', 'where', 'white', 'supremacy', 'lands', 'nation', 'puertorico', 'hurricanemaria', 'essentially', 'white', 'supremacy', 'is', 'genocide']"
2018-08-09T17:33:31,"['trump', 'called', 'cnnanchor', 'donlemon', 'racist', 'for', 'challenging', 'his', 'obama', 'birther', 'claims', 'congress', 'disasterrecovery', 'donaldtrump', 'puertorico', 'hurricanemaria', 'deathtollpr', 'trumpspayback']"
2018-08-09T17:35:11,"['jkraemer', 'how', 'do', 'they', 'miss', 'this', 'estimate', 'puerto', 'rico', 'says', 'more', 'than', '—not', '—people', 'died', 'in', 'hurricane', 'maria', 'amazing', 'hurricanemaria', 'whatamess', 'puertorico', 'hello', 'via', 'twitter']"
2018-08-09T17:38:07,"['this', 'we', 'def', 'heard', 'of', 'the', 'ptsd', 'following', 'hurricanemaria', 'anguishing', 'despair', 'and', 'anxiety', 'puerto', 'ricos', 'living', 'emergency', 'as', 'mental', 'health', 'crisis', 'unfolds']"
2018-08-09T17:39:04,"['puertorico', 'hurricanemaria']"
2018-08-09T17:39:27,"['hurricanemaria', 'savepuertprico']"
2018-08-09T17:39:28,"['hurricanemaria', 'puerto', 'rico', 'acknowledges', 'hundreds', 'died']"
2018-08-09T17:40:06,"['hurricanemaria', 'killed', 'more', 'than', 'people', 'according', 'to', 'new', 'report']"
2018-08-09T17:56:22,"['puertorico', 'has', 'conceded', 'that', 'hurricanemaria', 'killed', 'more', 'than', 'people', 'last', 'year', 'and', 'not', 'just', 'the', 'of', 'the', 'official', 'death', 'toll', 'hurricane']"
2018-08-09T17:58:21,"['money', 'defensecontractors', 'flintwatercrisis', 'puertorico', 'hurricanemaria', 'infrastructure', 'homelessness', 'affordablehousing', 'prioritieshttps']"
2018-08-09T18:00:56,"['the', 'puerto', 'rico', 'department', 'of', 'public', 'safety', 'has', 'now', 'estimated', 'the', 'hurricanemaria', 'death', 'toll', 'to', 'be', 'around', 'people', 'more', 'than', 'times', 'the', 'original', 'number']"
2018-08-09T18:03:06,"['the', 'latest', 'death', 'toll', 'estimate', 'from', 'puerto', 'rico', 'months', 'after', 'hurricanemaria', 'is', 'more', 'proof', 'of', 'this', 'administrations', 'inhumane', 'abandonment', 'of', 'our', 'fellow', 'americans', 'puerto', 'rico', 'deserves', 'accurate', 'info', 'and', 'resources']"
2018-08-09T18:08:36,"['puerto', 'rican', 'government', 'owns', 'up', 'to', 'maria', 'death', 'toll', 'horrible', 'and', 'it', 'hasnt', 'even', 'been', 'year', 'since', 'hurricanemaria']"
2018-08-09T18:15:19,"['woes', 'abound', 'for', 'many', 'puertoricans', 'devastated', 'by', 'hurricanemaria', 'but', 'there', 'are', 'bright', 'signs', 'too', 'such', 'as', 'small', 'sustainable', 'farm', 'cooperatives’', 'produce', 'being', 'sought', 'by', 'chefs', 'rather', 'than', 'relying', 'on', 'imports', 'chefsforpuertorico', 'continues', 'to', 'be', 'outstanding']"
2018-08-09T18:15:40,"['how', 'about', 'hurricanemaria', 'puertorico', 'force', 'spaceforce', 'now', 'really']"
2018-08-09T18:16:20,"['puerto', 'rico', 'says', 'hurricane', 'death', 'toll', 'times', 'higher', 'than', 'first', 'reported', 'puertorico', 'hurricanemaria', 'deathtoll', 'twentytimeshigher', 'admimistration', 'withheld', 'aid', 'fema', 'climatechange', 'uscitizens', 'sacrificed', 'environmentalracism', 'blackmangreenplan']"
2018-08-09T18:19:01,"['we', 'know', 'what', 'took', 'the', 'feds', 'so', 'long', 'what', 'took', 'pr', 'so', 'long', 'to', 'release', 'an', 'official', 'count', 'hurricanemaria']"
2018-08-09T18:20:16,"['at', 'first', 'they', 'said', 'only', 'people', 'died', 'in', 'puertorico', 'due', 'to', 'hurricanemaria', 'now', 'the', 'death', 'total', 'has', 'been', 'quietly', 'reported', 'at', 'trump', 'gave', 'himself', 'score', 'of', 'out', 'of', 'on', 'his', 'response', 'to', 'the', 'disaster', 'don’t', 'expect', 'him', 'to', 'revise', 'the', 'number']"
2018-08-09T18:25:50,"['flint', 'still', 'has', 'no', 'clean', 'water', 'puertorico', 'is', 'still', 'recovering', 'from', 'the', 'impact', 'and', 'devastation', 'that', 'was', 'caused', 'by', 'hurricanemaria', 'we', 'are', 'still', 'fighting', 'war', 'in', 'afghanistan', 'our', 'public', 'schooleducation', 'system', 'is', 'shit', 'yet', 'we', 'always', 'have', 'money', 'for', 'the', 'military']"
2018-08-09T18:28:10,"['significance', 'of', 'the', 'governments', 'quiet', 'public', 'acknowledgement', 'it', 'puts', 'hurricanemaria', 'in', 'the', 'category', 'of', 'historic', 'deadly', 'hurricanes', 'such', 'as', 'hurricane', 'katrina']"
2018-08-09T18:30:28,"['puertorico', 'admits', 'hurricanemaria', 'death', 'toll', 'is', 'more', 'than', 'times', 'its', 'original', 'estimate']"
2018-08-09T18:30:29,"['puertorico', 'says', 'hurricanemaria', 'death', 'toll', 'times', 'higher', 'than', 'first', 'reported', '“although', 'the', 'official', 'death', 'count', 'from', 'the', 'puerto', 'rico', 'department', 'of', 'public', 'safety', 'was', 'initially', 'the', 'toll', 'appears', 'to', 'be', 'much', 'higher']"
2018-08-09T18:32:33,"['puerto', 'rican', 'government', 'quietly', 'admits', 'died', 'in', 'hurricane', 'final', 'death', 'toll', 'from', 'hurricane', 'katrina', 'in', 'august', 'was', 'at', 'primarily', 'from', 'louisiana', 'and', 'mississippi', 'puertorico', 'hurricanemaria', 'thursdaythoughts', 'incompetenttrumphttps']"
2018-08-09T18:34:30,"['in', 'report', 'to', 'congress', 'puertorico’s', 'government', 'said', 'there', 'were', 'more', 'deaths', 'than', 'normal', 'in', 'the', 'four', 'months', 'after', 'the', 'storm', 'hit', 'hurricanemaria']"
2018-08-09T18:35:09,"['govt', 'of', 'puertorico', 'has', 'quietly', 'acknowledged', 'in', 'report', 'posted', 'online', 'that', 'in', 'all', 'likelihood', 'more', 'than', 'people', 'died', 'in', 'the', 'aftermath', 'of', 'hurricanemaria', '—a', 'figure', 'that', 'is', 'more', 'than', 'times', 'the', 'official', 'death', 'toll', 'vidas', 'huracanmaria', 'prselevanta']"
2018-08-09T18:38:34,"['good', 'news', 'for', 'puertorico', 'important', 'for', 'everyone', 'to', 'not', 'let', 'their', 'guard', 'down', 'and', 'continue', 'preparing', 'for', 'the', 'next', 'major', 'hurricane', 'let’s', 'not', 'forget', 'that', 'the', 'emergency', 'plan', 'that', 'existed', 'before', 'hurricanemaria', 'was', 'designed', 'for', 'cat', 'storm']"
2018-08-09T18:44:04,"['theres', 'no', 'end', 'to', 'the', 'shame', 'government', 'has', 'perpetrated', 'on', 'the', 'people', 'of', 'puertorico', 'the', 'devastation', 'and', 'death', 'toll', 'from', 'hurricanemaria', 'far', 'exceeds', 'anything', 'we', 'can', 'imagine', 'we', 'owe', 'our', 'fellow', 'americans', 'nothing', 'less', 'than', 'funding', 'full', 'recovery', 'bastaya']"
2018-08-09T18:52:02,"['puertorico', 'died', 'from', 'hurricane', 'but', 'toll', 'still', 'at', 'hurricanemaria', 'weather']"
2018-08-09T18:52:59,"['puertorican', 'government', 'acknowledges', 'hurricanemaria', 'death', 'toll', 'of']"
2018-08-09T18:55:29,"['puerto', 'rico', 'is', 'estimating', 'in', 'report', 'to', 'congress', 'that', 'hurricane', 'maria', 'killed', 'more', 'than', 'people', 'hurricanemaria', 'breaking']"
2018-08-09T19:06:01,"['we', 'must', 'ask', 'how', 'much', 'of', 'this', 'was', 'preventable', 'puerto', 'rican', 'officials', 'confirm', 'hurricanemaria', 'death', 'toll', 'exceeds', 'https']"
2018-08-09T19:10:26,"['trumps', 'intentional', 'neglect', 'of', 'puertorico', 'in', 'the', 'aftermath', 'of', 'hurricanemaria', 'is', 'unconscionable', 'in', 'any', 'other', 'administration', 'this', 'would', 'be', 'an', 'enormous', 'scandal', 'and', 'im', 'really', 'tired', 'of', 'having', 'to', 'type', 'the', 'words', 'in', 'any', 'other', 'administration', 'this', 'would', 'be', 'an', 'enormous', 'scandal']"
2018-08-09T19:12:42,"['noted', 'in', 'this', 'truth', 'and', 'attentionchallenged', 'era', 'we', 'need', 'to', 'sustain', 'focus', 'on', 'the', 'question', 'of', 'how', 'many', 'puerto', 'ricans', 'all', 'us', 'citizens', 'really', 'died', 'in', 'hurricanemaria', 'new', 'estimate', 'here', 'is', 'still', 'preliminary', 'but', 'getting', 'closer', 'to', 'truth']"
2018-08-09T19:15:05,"['nearly', 'year', 'after', 'hurricanemaria', 'todays', 'report', 'is', 'another', 'reminder', 'of', 'the', 'storms', 'devastating', 'impact', 'unicef', 'usa', 'is', 'on', 'the', 'ground', 'in', 'puertorico', 'and', 'remains', 'committed', 'to', 'helping', 'children', 'and', 'families', 'rebuild', 'their', 'lives']"
2018-08-09T19:15:38,"['shame', 'on', 'you', 'trump', 'for', 'treating', 'puertoricans', 'as', 'secondclass', 'citizens', 'by', 'not', 'providing', 'the', 'desperate', 'aid', 'they', 'needed', 'after', 'being', 'hit', 'by', 'the', 'most', 'devastating', 'hurricanemaria', 'the', 'death', 'toll', 'of', 'nearly', 'could', 'have', 'been', 'dramatically', 'reduced', 'had', 'dis', 'come', 'in', 'timely', 'fashion']"
2018-08-09T19:20:03,"['puertorico', 'announces', 'that', 'hurricanemaria', 'deaths', 'totaled', 'more', 'than']"
2018-08-09T19:20:12,"['the', 'racist', 'bit×h', 'is', 'trending', 'because', 'shes', 'huge', 'problem', 'dont', 'mean', 'hurricanemaria']"
2018-08-09T19:24:14,"['of', 'the', 'hurricanemaria', 'story', 'also', 'reminds', 'me', 'of', 'journalism', 'pet', 'peeve', 'fwiw', 'wish', 'more', 'news', 'orgs', 'would', 'err', 'on', 'the', 'side', 'of', 'sticking', 'with', 'story', 'too', 'long', 'which', 'means', 'to', 'point', 'where', 'audience', 'drops', 'andor', 'it', 'gets', 'repetitive', 'than', 'drop', 'it', 'too', 'soon']"
2018-08-09T19:24:22,"['puerto', 'rico', 'hurricanemaria', 'caused', 'more', 'than', 'deaths', 'not', 'just', 'in', 'official', 'death', 'toll']"
2018-08-09T19:25:30,"['hurricanes', 'cost', 'lives', 'hurricanemaria']"
2018-08-09T19:27:33,"['wonder', 'what', 'trumps', 'opinion', 'of', 'his', 'own', 'administration', 'would', 'be', 'if', 'he', 'lived', 'in', 'puerto', 'rico', 'hurricanemaria', 'puertorico', 'maga', 'throwinthetowel']"
2018-08-09T19:27:43,"['hurricane', 'maria', 'turned', 'out', 'to', 'be', 'more', 'deadly', 'than', 'originally', 'reported', 'hurricanemaria', 'puertorico', 'deathtoll', 'naturaldisasterhttp']"
2018-08-09T19:43:09,"['tragic', 'death', 'toll', 'in', 'puertorico', 'from', 'hurricanemaria', 'is', 'now', 'estimated', 'at', 'up', 'from', 'as', 'originally', 'reported', 'and', 'even', 'that', 'number', 'might', 'be', 'low', 'could', 'be', 'higher', 'once', 'the', 'report', 'becomes', 'official', 'read', 'on']"
2018-08-09T19:47:19,"['puerto', 'rico', 'says', 'killed', 'in', 'hurricanemaria']"
2018-08-09T19:57:52,"['breaking', 'almost', 'months', 'after', 'hurricanemaria', 'puertorico', 'concedes', 'more', 'than', 'people', 'were', 'killed', 'by', 'the', 'storm', 'last', 'year', 'not', 'just', 'the', 'in', 'the', 'official', 'death', 'toll', 'trump', 'fema', 'weather', 'disasters', 'hurricanes']"
2018-08-09T20:00:04,"['exclusive', 'qa', 'one', 'year', 'after', 'hurricane', 'mariaan', 'update', 'from', 'pan', 'pepín', 'hurricanemaria']"
2018-08-09T20:00:07,"['puerto', 'rico', 'concedes', 'hurricane', 'maria', 'deaths', 'more', 'than']"
2018-08-09T20:12:43,"['puerto', 'rico', 'quietly', 'moves', 'to', 'update', 'hurricane', 'maria', 'death', 'toll', 'from', 'to', 'the', 'guardian', 'puertorico', 'hurricanemaria', 'hurricane', 'thunderstorms', 'weather']"
2018-08-09T20:13:04,"['the', 'us', 'government', 'said', 'people', 'died', 'in', 'puerto', 'rico', 'after', 'hurricane', 'maria', 'the', 'total', 'could', 'be', 'over', 'the', 'independent', 'puertorico', 'hurricanemaria', 'hurricane', 'thunderstorms', 'weather']"
2018-08-09T20:13:25,"['puerto', 'rico', 'admits', 'hurricane', 'marias', 'death', 'toll', 'may', 'be', 'cnn', 'puertorico', 'hurricanemaria', 'hurricane', 'thunderstorms', 'weather']"
2018-08-09T20:13:44,"['puerto', 'rico', 'hurricane', 'maria', 'death', 'toll', 'government', 'reports', 'deaths', 'to', 'congress', 'puertorico', 'hurricanemaria', 'hurricane', 'thunderstorms', 'weather']"
2018-08-09T20:14:04,"['puerto', 'rican', 'government', 'admits', 'hurricane', 'maria', 'had', 'much', 'higher', 'death', 'toll', 'than', 'previously', 'reported', 'jezebel', 'puertorico', 'hurricanemaria', 'hurricane', 'thunderstorms', 'weather']"
2018-08-09T20:14:27,"['puerto', 'rico', 'revises', 'hurricane', 'maria', 'death', 'toll', 'from', 'to', 'los', 'angeles', 'times', 'puertorico', 'hurricanemaria', 'hurricane', 'thunderstorms', 'weather']"
2018-08-09T20:14:50,"['the', 'true', 'puerto', 'rico', 'death', 'toll', 'has', 'been', 'revealed', 'and', 'its', 'staggering', 'vice', 'puertorico', 'hurricanemaria', 'hurricane', 'thunderstorms', 'weather']"
2018-08-09T20:15:15,"['photo', 'essay', 'puerto', 'ricans', 'write', 'their', 'untold', 'stories', 'the', 'news', 'didnt', 'cover', 'the', 'guardian', 'puertorico', 'hurricanemaria', 'hurricane', 'thunderstorms', 'weather']"
2018-08-09T20:15:35,"['puerto', 'rico', 'just', 'quietly', 'conceded', 'that', 'hurricane', 'maria', 'killed', 'over', 'more', 'people', 'than', 'it', 'originally', 'estimated', 'business', 'insider', 'puertorico', 'hurricanemaria', 'hurricane', 'thunderstorms', 'weather']"
2018-08-09T20:16:09,"['puerto', 'rico', 'concedes', 'hurricane', 'maria', 'killed', 'more', 'than', 'not', 'just', 'in', 'official', 'death', 'toll', 'quadcities', 'online', 'puertorico', 'hurricanemaria', 'hurricane', 'thunderstorms', 'weather']"
2018-08-09T20:16:34,"['ricanstruction', 'how', 'puerto', 'ricos', 'artists', 'responded', 'to', 'the', 'storm', 'the', 'guardian', 'puertorico', 'hurricanemaria', 'hurricane', 'thunderstorms', 'weather']"
2018-08-09T20:16:59,"['puerto', 'rico', 'admits', 'over', 'people', 'were', 'killed', 'by', 'hurricane', 'maria', 'daily', 'mail', 'puertorico', 'hurricanemaria', 'hurricane', 'thunderstorms', 'weather']"
2018-08-09T20:17:18,"['puerto', 'rico', 'concedes', 'that', 'hurricane', 'maria', 'killed', 'over', 'people', 'not', 'time', 'time', 'puertorico', 'hurricanemaria', 'hurricane', 'thunderstorms', 'weather']"
2018-08-09T20:17:42,"['puerto', 'rico', 'corrects', 'hurricane', 'maria', 'death', 'toll', 'to', 'times', 'its', 'original', 'estimate', 'the', 'week', 'magazine', 'puertorico', 'hurricanemaria', 'hurricane', 'thunderstorms', 'weather']"
2018-08-09T20:18:42,"['year', 'later', 'puerto', 'rico', 'admits', 'hurricane', 'maria', 'death', 'toll', 'times', 'higher', 'than', 'original', 'count', 'thinkprogress', 'puertorico', 'hurricanemaria', 'hurricane', 'thunderstorms', 'weather']"
2018-08-09T20:19:25,"['the', 'revised', 'death', 'toll', 'in', 'puerto', 'rico', 'makes', 'trump’s', 'comparison', 'to', 'katrina', 'look', 'even', 'worse', 'washington', 'post', 'puertorico', 'hurricanemaria', 'hurricane', 'thunderstorms', 'weather']"
2018-08-09T20:20:06,"['puerto', 'rico', 'says', 'there', 'were', 'more', 'deaths', 'than', 'normal', 'in', 'the', 'wake', 'of', 'hurricanes', 'cbs', 'news', 'puertorico', 'hurricanemaria', 'hurricane', 'thunderstorms', 'weather']"
2018-08-09T20:20:57,"['puerto', 'rican', 'govt', 'hurricane', 'maria', 'killed', 'many', 'more', 'than', 'previous', 'official', 'body', 'count', 'of', 'mediaite', 'puertorico', 'hurricanemaria', 'hurricane', 'thunderstorms', 'weather']"
