2018-01-12T13:01:29,"['there', 'is', 'moral', 'obligation', 'to', 'stand', 'and', 'fight', 'for', 'daca', 'dreamers', 'puertorico', 'maria', 'texas', 'harvey', 'hurricane', 'recovery', 'and', 'childrens', 'chip', 'healthcare', 'this', 'is', 'the', 'civilrights', 'struggle', 'of', 'our', 'time', 'immigration', 'dreamactnow', 'dreamact', 'womensmarchhttps']"
2018-01-12T18:32:36,"['puertorico', 'hurricanemaria', 'humanitarian', 'wx', 'news', 'journey', 'along', 'the', 'path', 'of', 'hurricane', 'maria', 'john']"
2018-01-13T16:09:07,"['………………………', 'and', 'of', 'course', 'devastating', 'pentagonhaarp', 'maria', 'hurricane', 'on', 'puertorico', 'and', 'surrounding', 'areas', '“mysteriously', 'dissipated”', 'on', 'nov', 'well', 'postsept', 'week', '“anniversary”', 'mp']"
2018-01-18T02:54:20,"['quand', 'lélectricité', 'revient', 'dans', 'une', 'école', 'de', 'porto', 'rico', 'après', 'jours', 'sans', 'courant', 'magique', 'hurricane', 'maria']"
2018-01-18T02:56:31,"['electricity', 'finally', 'restored', 'to', 'school', 'in', 'puertorico', 'months', 'after', 'hurricanemaria', 'trumputinhttps']"
2018-01-18T03:05:51,"['english', 'español', 'puertorico', 'puertoricorelief', 'hurricanemaria', 'rebuild', 'allpowertoallpeople']"
2018-01-18T03:06:52,"['english', 'español', 'puertorico', 'puertoricorelief', 'hurricanemaria', 'rebuild', 'allpowertoallpeoplehttps']"
2018-01-18T03:07:16,"['english', 'español', 'puertorico', 'puertoricorelief', 'hurricanemaria', 'rebuild', 'allpowertoallpeoplehttps']"
2018-01-18T03:09:18,"['english', 'español', 'puertorico', 'puertoricorelief', 'hurricanemaria', 'rebuild', 'allpowertoallpeoplehttps']"
2018-01-18T03:14:52,"['time', 'to', 'be', 'angry', 'the', 'puertorico', 'electric', 'power', 'authority', 'has', 'been', 'hoarding', 'aid', 'supplies', 'and', 'not', 'letting', 'aid', 'workers', 'have', 'them', 'to', 'rebuild', 'after', 'hurricanemaria']"
2018-01-18T03:20:09,"['meanwhile', 'americans', 'in', 'puertorico', 'die', 'live', 'without', 'electricity', 'hurricanemaria']"
2018-01-18T03:22:53,"['puertorico', 'hurricanemaria', 'tgdn', 'ccot', 'ctot', 'has', 'anybody', 'come', 'forward', 'to', 'claim', 'the', 'evidence']"
2018-01-18T03:23:56,"['school', 'cheers', 'as', 'power', 'returns', 'after', 'days', 'hurricanemaria', 'puertoricohttp']"
2018-01-18T03:26:03,"['essential’s', 'future', 'of', 'food’s', 'annualreport', 'is', 'out', 'here', 'are', 'the', 'most', 'trusted', 'sources', 'and', 'publishers', 'of', 'the', 'year', 'about', 'foodrevolution', 'meat', 'ftagriculture', 'bcfnforum', 'hurricanemaria']"
2018-01-18T03:32:55,"['english', 'español', 'puertorico', 'puertoricorelief', 'hurricanemaria', 'rebuild', 'allpowertoallpeople', 'we', 'are', 'coming', 'to', 'help']"
2018-01-18T03:43:28,"['meet', 'the', 'puerto', 'ricans', 'who', 'fled', 'to', 'new', 'york', 'after', 'maria', 'hurricanemaria', 'puertoricohttps']"
2018-01-18T03:48:49,"['the', 'situation', 'in', 'puerto', 'rico', 'four', 'months', 'after', 'hurricane', 'maria', 'puertorico', 'hurricanemaria…']"
2018-01-18T03:49:24,"['over', 'mil', 'puerto', 'ricans', 'still', 'lack', 'electrical', 'power', 'stunning', 'mos', 'after', 'hurricanemaria', 'made', 'landfall', 'but', 'ironically', 'the', 'resulting', 'trumpdriven', 'exodus', 'of', 'hundreds', 'of', 'thousands', 'to', 'fl', 'and', 'other', 'swing', 'states', 'may', 'give', 'those', 'angry', 'powerless', 'islanders', 'new', 'power', 'yrs', 'come']"
2018-01-18T03:59:31,"['electricity', 'finally', 'restored', 'to', 'school', 'in', 'puertorico', 'months', 'after', 'hurricanemaria']"
2018-01-18T04:01:28,"['absolutely', 'no', 'reason', 'for', 'this', 'except', 'one', 'trumpisawhitesupremacist', 'puertorico', 'hurricanemaria', 'helppuertorico', 'weareallpuertoricohttps']"
2018-01-18T04:06:52,"['big', 'salute', 'to', 'all', 'of', 'the', 'volunteers', 'in', 'puertorico', 'who', 'are', 'helping', 'people', 'survive', 'daily', 'all', 'of', 'these', 'months', 'after', 'hurricanemaria']"
2018-01-18T04:07:16,"['which', 'states', 'in', 'the', 'southeast', 'are', 'most', 'atrisk', 'for', 'hurricanedamage', 'hurricanemaria', 'prepper', 'flood', 'disaster', 'preparedness', 'podcast', 'download', 'free']"
2018-01-18T04:10:08,"['friday', 'will', 'be', 'tough', 'for', 'me', 'mami', 'is', 'moving', 'to', 'caborojo', 'to', 'be', 'with', 'abuela', 'full', 'time', 'bc', 'life', 'in', 'puertorico', 'is', 'still', 'difficult', 'months', 'after', 'hurricanemaria', 'open', 'enrollment', 'begins', 'now', 'for', 'abrazos', 'positive', 'thoughts', 'prayers', 'send', 'them', 'all', 'to', 'mi', 'familia', 'all', 'others']"
2018-01-18T04:22:06,"['todays', 'big', 'number', 'is', 'days', 'since', 'hurricanemaria', 'hit', 'puertorico', 'of', 'the', 'us', 'island', 'is', 'still', 'without']"
2018-01-18T04:24:37,"['todays', 'big', 'number', 'is', 'days', 'since', 'hurricanemaria', 'hit', 'puertorico', 'of', 'the', 'us', 'island', 'is', 'still', 'without']"
2018-01-18T04:56:04,"['donation', 'donations', 'are', 'needed', 'to', 'help', 'those', 'affected', 'by', 'hurricanemaria', 'hurricaneirma', 'hurricaneharvey', 'and', 'puertoricorelief']"
2018-01-18T05:23:24,"['puertoricoreliefnow', 'trumpisawhitesupremacist', 'hurricanemaria', 'helppuertorico', 'weareallpuertoricohttps']"
2018-01-18T05:48:00,"['video', 'four', 'months', 'after', 'hurricanemaria', 'swept', 'through', 'puerto', 'rico', 'power', 'at', 'this', 'school', 'has', 'been', 'restored', 'check', 'out', 'the', 'kids', 'reaction']"
2018-01-18T07:19:06,"['latest', 'incredible', 'hour', 'time', 'lapse', 'of', 'hurricane', 'cycloneberguitta', 'hitting', 'mauritius', 'cyclone', 'berguitta', 'berena', 'hurricanemaria', 'share']"
2018-01-18T08:30:11,"['we', 'love', 'reading', 'the', 'blogs', 'on', 'this', 'site', 'and', 'thought', 'you', 'might', 'too', 'this', 'one', 'is', 'specifically', 'about', 'life', 'after', 'the', 'hurricanes', 'that', 'hit', 'two', 'weeks', 'apart', 'last', 'september', 'actionstations', 'hurricaneirma', 'hurricanemaria', 'caribbean', 'islandlife', 'sailaidukhttp']"
2018-01-18T09:08:14,"['hurricanemaria', 'puertorico', 'stellanolasco', 'stellanolasconyfw', 'artzcuresarcoma', 'fashion', 'hautecouture', 'newyorkfashionweekhttps']"
2018-01-18T09:39:07,"['watch', 'students', 'priceless', 'reaction', 'when', 'school', 'gets', 'power', 'back', 'more', 'than', 'days', 'after', 'hurricanemaria']"
2018-01-18T10:25:26,"['les', 'réparations', 'du', 'réseau', 'électrique', 'de', 'stmartin', 'et', 'stbarthélémy', 'se', 'poursuivent', 'agents', 'de', 'côte', 'd’azur', 'sont', 'partis', 'relayer', 'leurs', 'collègues', 'hurricanemaria', 'hurricaneirma', 'solidarité']"
2018-01-18T10:46:07,"['we', 'are', 'collecting', 'laptops', 'tablets', 'and', 'smartphones', 'for', 'dominica', 'donations', 'can', 'be', 'brought', 'to', 'peckham', 'tech', 'hub', 'peckham', 'hill', 'street', 'se', 'jt', 'recycle', 'charity', 'heres', 'video', 'of', 'what', 'dominica', 'looks', 'like', 'months', 'post', 'hurricanemaria']"
2018-01-18T11:27:06,"['puertorico', 'usvirginislands', 'hurricaneirma', 'hit', 'sept', 'left', 'million', 'wo', 'power', 'hurricanemaria', 'struck', 'sept']"
2018-01-18T11:44:54,"['very', 'windy', 'last', 'night', 'early', 'morning', 'here', 'on', 'the', 'seafront', 'at', 'margate', 'but', 'counting', 'my', 'blessings', 'its', 'nothing', 'like', 'the', 'cat', 'hurricanemaria', 'my', 'daughter', 'family', 'plus', 'many', 'others', 'experienced', 'in', 'dominica', 'and', 'still', 'many', 'there', 'homeless', 'without', 'power']"
2018-01-18T12:55:58,"['friends', 'in', 'virginia', 'maryland', 'dc', 'interested', 'in', 'fostering', 'rescuedogs', 'from', 'puertorico', 'support', 'fantastic', 'rescue', 'group', 'help', 'hurricanemaria', 'find', 'forever', 'homes', 'dm', 'me', 'i’ll', 'connect', 'you']"
2018-01-18T13:09:05,"['on', 'the', 'way', 'from', 'the', 'airport', 'to', 'roseau', 'in', 'dominica', 'church', 'withot', 'roof', 'months', 'after', 'the', 'hurricanemaria']"
2018-01-18T13:13:21,"['one', 'of', 'jcccp', 'project', 'dominica', 'community', 'high', 'school', 'was', 'damaged', 'by', 'the', 'hurricanemaria']"
2018-01-18T13:40:05,"['congress', 'mired', 'in', 'debate', 'on', 'spending', 'disaster', 'aid', 'for', 'puerto', 'rico', 'elsewhere', 'hurricanemaria']"
2018-01-18T14:01:22,"['we', 'felt', 'so', 'blessed', 'to', 'have', 'been', 'able', 'to', 'serve', 'evacuees', 'from', 'puertorico', 'and', 'the', 'relief', 'workers', 'who', 'selflessly', 'gave', 'their', 'time', 'and', 'energy', 'to', 'help', 'others', 'after', 'hurricanemaria', 'tbt']"
2018-01-18T14:15:19,"['its', 'been', 'weeks', 'since', 'hurricanemaria', 'made', 'landfall', 'in', 'puertorico', 'and', 'children', 'and', 'their', 'families', 'still', 'lack', 'access', 'to', 'electricity', 'and', 'clean', 'waterhttp']"
2018-01-18T14:26:45,"['thank', 'god', 'at', 'last', 'watch', 'the', 'ecstatic', 'reaction', 'when', 'puertorican', 'school', 'gets', 'power', 'hurricanemaria']"
2018-01-18T14:30:34,"['hospitals', 'have', 'been', 'working', 'to', 'stretch', 'iv', 'supplies', 'coming', 'from', 'puertorico', 'after', 'hurricanemaria', 'read', 'how', 'here']"
2018-01-18T14:36:34,"['can', 'you', 'imagine', 'going', 'to', 'school', 'with', 'no', 'power', 'for', 'days', 'living', 'in', 'posthurricanemaria', 'check', 'out', 'the', 'reaction', 'of', 'this', 'puertorican', 'school', 'that', 'finally', 'gets', 'power']"
2018-01-18T14:49:13,"['reminder', 'puerto', 'rico', 'is', 'still', 'in', 'emergency', 'recovery', 'still', 'hurricanemaria']"
2018-01-18T15:02:09,"['vs', 'days', 'since', 'hurricanemaria', 'the', 'scale', 'is', 'immensely', 'different', 'it', 'feels', 'good', 'to', 'be', 'giving', 'something', 'back', 'stemresilience', 'stemrecovery', 'puertorico', 'puertoricorelief']"
2018-01-18T15:10:14,"['what', 'in', 'the', 'actual', 'fuck', 'is', 'going', 'on', 'puertorico', 'pr', 'hurricanemaria', 'gopfuckeryhttps']"
2018-01-18T15:42:45,"['daily', 'jennnn', 'central', 'florida', 'is', 'out', 'fox', 'hurricanemaria']"
2018-01-18T15:44:52,"['just', 'reminder', 'puerto', 'rico', 'is', 'still', 'fucked', 'up', 'right', 'now', 'fucktrump', 'hurricanemaria', 'puertorico']"
2018-01-18T16:29:29,"['children', 'express', 'excitement', 'in', 'puerto', 'rico', 'school', 'that', 'finally', 'had', 'power', 'restored', 'after', 'days', 'just', 'let', 'one', 'sink', 'in', 'our', 'president', 'may', 'have', 'forgotten', 'about', 'you', 'but', 'we', 'the', 'people', 'have', 'not', 'puertorico', 'hurricanemaria']"
2018-01-18T16:31:44,"['billiondollar', 'emergency', 'loan', 'approved', 'by', 'congress', 'to', 'help', 'puerto', 'rico', 'deal', 'with', 'the', 'effects', 'of', 'hurricanemaria', 'has', 'been', 'temporarily', 'withheld', 'by', 'federal', 'officials', 'who', 'say', 'the', 'territory', 'is', 'not', 'facing', 'cash', 'shortage', 'like', 'it', 'has', 'claimed']"
2018-01-18T16:32:27,"['today', 'marks', 'months', 'since', 'the', 'passage', 'of', 'category', 'hurricanemaria', 'we', 'should', 'not', 'forget', 'godhelpus']"
2018-01-18T16:34:00,"['doctors', 'in', 'puertorico', 'are', 'blaming', 'hurricanemaria', 'for', 'spike', 'in', 'suicide', 'rates', 'as', 'recovery', 'continues', 'at', 'slow', 'pace']"
2018-01-18T16:50:37,"['little', 'relief', 'can', 'go', 'long', 'way', 'for', 'those', 'still', 'feeling', 'the', 'impact', 'of', 'hurricanemaria']"
2018-01-18T16:58:15,"['what', 'an', 'assist', 'from', 'jj', 'barea', 'likely', 'the', 'most', 'meaningful', 'one', 'from', 'the', 'guard', 'this', 'season', 'nba', 'mavericks', 'dallas', 'hurricanemaria', 'puertorico']"
2018-01-18T17:12:46,"['and', 'if', 'texas', 'ran', 'out', 'of', 'they', 'wouldnt', 'hesitate', 'to', 'ask', 'the', 'federal', 'govt', 'for', 'more', 'but', 'nynj', 'post', 'hurricanesandy', 'and', 'pr', 'post', 'hurricanemaria', 'didnt', 'merit', 'federal', 'aid', 'according', 'to', 'tx', 'senators', 'and', 'reps', 'hypocrisy']"
2018-01-18T17:20:01,"['puerto', 'rico', 'is', 'taking', 'big', 'step', 'toward', 'revamping', 'how', 'it', 'gets', 'power', 'and', 'it', 'could', 'be', 'model', 'for', 'the', 'rest', 'of', 'the', 'us', 'puertorico', 'hurricanemaria', 'renewableenergy', 'microgrids', 'solar']"
2018-01-18T17:22:59,"['english', 'español', 'puertorico', 'hurricanemaria', 'rebuild', 'allpowertoallpeoplehttps']"
2018-01-18T17:25:50,"['english', 'español', 'puertorico', 'hurricanemaria', 'rebuild', 'allpowertoallpeoplehttps']"
2018-01-18T17:27:12,"['the', 'latest', 'go', 'solar', 'now', 'feisolarcom', 'hurricanemaria', 'puertorico']"
2018-01-18T17:28:46,"['how', 'fun', 'to', 'not', 'have', 'any', 'power', 'and', 'to', 'not', 'know', 'what', 'the', 'fucks', 'gone', 'wrong', 'with', 'the', 'only', 'generator', 'you', 'have', 'all', 'thanks', 'to', 'the', 'shit', 'government', 'thats', 'not', 'restored', 'complete', 'power', 'yet', 'hurricanemaria', 'puertoricosiguejodio']"
2018-01-18T17:30:38,"['it’s', 'full', 'house', 'at', 'today’s', 'program', '“hurricane', 'maria', 'communication', 'in', 'the', 'aftermath”', 'prsaorlando', 'hurricanemaria']"
2018-01-18T17:43:32,"['what', 'about', 'puertoricorelief', 'or', 'hurricanemaria', 'hurricaneharvey', 'relief', 'thats', 'what', 'should', 'be', 'tackled', 'right', 'now']"
2018-01-18T17:46:23,"['we', 'all', 'need', 'to', 'put', 'hurricanemaria', 'hurricaneharvey', 'hurricaneirma', 'victims', 'above', 'all', 'this', 'puertoricorelief', 'relief', 'because', 'the', 'government', 'wont', 'help', 'its', 'up', 'to', 'wethepeople']"
2018-01-18T17:52:38,"['government', 'care', 'very', 'little', 'about', 'wethepeople', 'in', 'general', 'the', 'victims', 'of', 'hurricanemaria', 'hurricaneharvey', 'hurricaneirma', 'or', 'puertorico', 'puertoricorelief', 'the', 'time', 'to', 'help', 'is', 'now']"
2018-01-18T17:53:37,"['lesson', 'learned', 'from', 'hurricanemaria', 'communications', 'florida', '‘welcome', 'center’', 'in', 'puertorico', 'to', 'tell', 'families', 'what', 'to', 'expect', 'not', 'rumors', 'how', 'things', 'work', 'different', 'than', 'pr', 'etc', 'would', 'have', 'been', 'very', 'helpful', 'prsaorlando']"
2018-01-18T18:19:28,"['days', 'later', 'hurricanemaria']"
2018-01-18T18:23:14,"['disgusted', 'by', 'fema’s', 'unwillingness', 'to', 'help', 'puertorico', 'after', 'hurricanemaria', 'no', 'compassion', 'for', 'our', 'americanpuertoricans', 'who', 'served', 'in', 'all', 'the', 'wars', 'from', 'on']"
2018-01-18T18:40:08,"['guests', 'of', 'this', 'bb', 'in', 'sanjuan', 'puertorico', 'can', 'help', 'local', 'farmers', 'affected', 'by', 'hurricanemaria', 'as', 'well', 'as', 'attend', 'farmtotable', 'dinners']"
2018-01-18T18:40:08,"['guests', 'of', 'this', 'bb', 'in', 'sanjuan', 'puertorico', 'can', 'help', 'local', 'farmers', 'affected', 'by', 'hurricanemaria', 'as', 'well', 'as', 'attend', 'farmtotable', 'dinners']"
2018-01-18T18:40:10,"['for', 'the', 'hundreds', 'of', 'thousands', 'that', 'fled', 'puertorico', 'before', 'and', 'after', 'hurricanemaria', 'bankruptcy', 'has', 'become', 'real', 'possibility']"
2018-01-18T19:01:48,"['martinique', 'caraibe', 'près', 'de', 'quatre', 'mois', 'après', 'le', 'passage', 'de', 'louragan', 'hurricanemaria', 'lélectricité', 'revient', 'progressivement', 'dans', 'certaines', 'zones', 'de', 'porto', 'rico']"
2018-01-18T19:06:00,"['the', 'latest', 'thesimpletooth', 'daily', 'hurricanemaria', 'sdb']"
2018-01-18T19:45:45,"['were', 'getting', 'creative', 'with', 'all', 'the', 'drug', 'shortages', 'after', 'hurricanemaria', 'it', 'took', 'me', 'pt', 'or', 'two', 'to', 'get', 'comfortable', 'writing', 'this', 'to', 'me', 'indistinguishable', 'from', 'standard', 'benzos', 'benzos', 'benzos']"
2018-01-18T20:03:22,"['the', 'government', 'needs', 'to', 'start', 'helpingothers', 'puertoricorelief', 'victims', 'of', 'hurricanemaria', 'hurricaneharvey', 'hurricaneirma']"
2018-01-18T20:05:59,"['what', 'about', 'the', 'students', 'who', 'were', 'affected', 'by', 'hurricaneharvey', 'hurricanemaria', 'hurricaneirma', 'that', 'had', 'everything', 'ripped', 'away', 'from', 'them']"
2018-01-18T20:06:49,"['finally', 'after', 'days', 'my', 'street', 'is', 'finally', 'getting', 'looked', 'after', 'it', 'only', 'took', 'full', 'months', 'puertorico', 'hurricanemaria', 'finally', 'puertoricorelief']"
2018-01-18T20:07:51,"['we', 'need', 'to', 'help', 'puertoricorelief', 'and', 'hurricaneharvey', 'hurricanemaria', 'hurricaneirma']"
2018-01-18T20:09:21,"['our', 'priorities', 'should', 'be', 'to', 'help', 'puertoricorelief', 'and', 'the', 'victims', 'of', 'hurricaneharvey', 'hurricanemaria', 'hurricaneirma', 'they', 'are', 'the', 'ones', 'who', 'need', 'our', 'help']"
2018-01-18T20:10:37,"['donate', 'to', 'help', 'puertoricorelief', 'hurricaneharvey', 'hurricanemaria', 'hurricaneirma', 'relief']"
2018-01-18T20:11:24,"['puertoricorelief', 'hurricanemaria', 'hurricaneirma', 'hurricaneharvey', 'victims', 'need', 'help']"
2018-01-18T20:15:07,"['in', 'puerto', 'rico', 'making', 'plans', 'to', 'repair', 'homes', 'after', 'hurricanemaria']"
2018-01-18T20:35:45,"['after', 'almost', 'four', 'months', 'without', 'power', 'watch', 'as', 'the', 'lights', 'come', 'back', 'on', 'in', 'this', 'puerto', 'rican', 'school', 'puertorico', 'hurricanemaria']"
2018-01-18T20:42:41,"['the', 'latest', 'the', 'jed', 'silver', 'daily', 'metoo', 'hurricanemaria']"
2018-01-18T20:47:01,"['wtffema', 'has', 'decided', 'puertorico', 'does', 'not', 'need', 'the', 'disaster', 'relief', 'money', 'at', 'this', 'time', 'hurricanemaria', 'puertoricoreliefhttps']"
2018-01-18T20:58:40,"['first', 'we', 'all', 'have', 'to', 'help', 'the', 'victims', 'of', 'hurricanemaria', 'hurricaneharvey', 'hurricaneirma', 'because', 'countless', 'americans', 'are', 'still', 'hurting', 'and', 'homeless']"
2018-01-18T21:00:06,"['florida', 'hospitals', 'short', 'on', 'critical', 'supplies', 'made', 'in', 'puertorico', 'healthcare', 'hurricanemaria']"
2018-01-18T21:04:32,"['puertorico', 'video', 'shows', 'school', 'going', 'wild', 'as', 'lights', 'come', 'back', 'on', 'after', 'months', 'of', 'blackouts', 'hurricanemaria', 'education']"
2018-01-18T21:14:03,"['hurricanemaria', 'hurricaneharveyhttps']"
2018-01-18T21:18:07,"['want', 'to', 'help', 'the', 'people', 'of', 'puerto', 'rico', 'who', 'are', 'still', 'suffering', 'in', 'the', 'wake', 'of', 'hurricanemaria', 'this', 'is', 'your', 'chance', 'to', 'help', 'and', 'listen', 'to', 'great', 'music', 'at', 'the', 'same', 'time', 'get', 'your', 'tickets', 'here']"
2018-01-18T21:52:34,"['caribbean', 'hundred', 'and', 'twelve', 'days', 'without', 'electricity', 'at', 'the', 'school', 'puertorico', 'sos', 'devastation', 'hurricanemaria']"
2018-01-18T21:55:02,"['this', 'shredder', 'can', 'process', 'tons', 'per', 'hour', 'of', 'tires', 'wood', 'plastic', 'paper', 'contact', 'us', 'for', 'all', 'the', 'specs', 'hurricanemaria']"
2018-01-18T22:08:04,"['time', 'for', 'some', 'consistent', 'tweets', 'lets', 'take', 'moment', 'to', 'appreciate', 'puertorico', 'and', 'their', 'strides', 'to', 'recovery', 'from', 'hurricanemaria']"
2018-01-18T22:14:06,"['puerto', 'rico', 'energy', 'commission', 'lays', 'out', 'rules', 'for', 'future', 'microgrid', 'landscape', 'microgrid', 'renewableenergy', 'cleanenergy', 'batteries', 'storagetech', 'solarenergy', 'windenergy', 'hurricanemaria']"
2018-01-18T22:18:27,"['if', 'you', 'moved', 'from', 'puertorico', 'because', 'of', 'the', 'hurricanemaria', 'where', 'are', 'you', 'right', 'now', 'replytweet']"
2018-01-18T22:41:47,"['puertorico', 'is', 'still', 'hurting', 'after', 'hurricanemaria', 'half', 'of', 'the', 'island', 'is', 'without', 'power', 'text', 'resist', 'to', 'and', 'let', 'your', 'members', 'of', 'congress', 'know', 'pr', 'needs', 'power', 'medicaid', 'and', 'medicare', 'parity', 'helppuertorico', 'powerpuertorico', 'medicareforall', 'greenenergyhttps']"
2018-01-18T22:50:57,"['in', 'response', 'to', 'hurricanemaria', 'guard', 'medics', 'volunteer', 'to', 'deploy', 'to', 'puertorico', 'every', 'soldier', 'who', 'raises', 'their', 'right', 'hand', 'raises', 'it', 'for', 'moments', 'like', 'this', 'raise', 'your', 'hand']"
2018-01-18T22:56:33,"['puerto', 'rico', 'se', 'levanta', 'otra', 'vez', 'hurricanemaria', 'fajardo', 'puerto', 'rico']"
2018-01-18T23:26:56,"['those', 'corrupt', 'progressive', 'bas', 'terds', 'in', 'puertorico', 'have', 'been', 'hoarding', 'suppliesmaking', 'people', 'suffer', 'just', 'to', 'make', 'trump', 'look', 'bad', 'is', 'there', 'no', 'limit', 'to', 'what', 'they', 'are', 'willing', 'to', 'do', 'hurricanemaria', 'draintheswamp', 'magahttps']"
2018-01-18T23:28:39,"['the', 'latest', 'irfnews', 'docs', 'documentary', 'news', 'hurricanemaria']"
2018-01-18T23:33:55,"['my', 'ceiling', 'still', 'leaks', 'buttheres', 'electricity', 'aftermonths', 'hurricanemaria']"
2018-01-19T00:00:41,"['puerto', 'rico', 'school', 'erupts', 'in', 'joy', 'when', 'power', 'returns', 'after', 'days', 'puertorico', 'hurricanemaria']"
2018-01-19T00:18:34,"['the', 'latest', 'disaster', 'daily', 'hurricanemaria', 'hurricaneirma']"
2018-01-19T00:32:16,"['la', 'perla', 'is', 'the', 'bomb', 'its', 'also', 'coming', 'back', 'from', 'hurricane', 'maria', 'hurricanemaria', 'la', 'perla…']"
2018-01-19T01:00:45,"['la', 'riviere', 'lor', 'with', 'hurricane', 'damaged', 'forest', 'beyond', 'dominica', 'hurricanemaria', 'nature']"
2018-01-19T01:20:25,"['puertorico', 'taxes', 'hurricanemaria', 'jonesact', 'racism', 'donaldtrump', 'congress', 'marshallplan', 'puertoricodebtcrisishttps']"
2018-01-19T01:38:55,"['hurricanemaria', 'puertoricoreliefhttps']"
2018-01-19T01:42:57,"['need', 'to', 'start', 'helping', 'puertoricorelief', 'and', 'hurricaneharvey', 'hurricanemaria', 'hurricaneirma', 'victims']"
2018-01-19T01:48:43,"['the', 'latest', 'the', 'bryantbruce', 'md', 'daily', 'hurricanemaria']"
2018-01-19T02:22:20,"['the', 'latest', 'us', 'government', 'daily', 'is', 'out', 'hurricanemaria']"
2018-01-19T02:45:44,"['despite', 'their', 'devastated', 'condition', 'most', 'trees', 'have', 'sprouted', 'leaves', 'dominica', 'hurricanemaria']"
2018-01-19T02:55:22,"['in', 'there', 'is', 'only', 'one', 'way', 'to', 'effect', 'change', 'and', 'anything', 'short', 'of', 'it', 'is', 'just', 'plain', 'old', 'fashion', 'nothing', 'more', 'whether', 'its', 'metoo', 'resist', 'blm', 'timesup', 'climatechangeisreal', 'daca', 'dreamers', 'hurricanemaria', 'etc', 'if', 'you', 'sell', 'your', 'stocks', 'they', 'will', 'listen', 'you', 'decide']"
2018-01-19T03:16:51,"['the', 'latest', 'respuesta', 'humanitaria', 'al', 'día', 'hurricanemaria']"
2018-01-19T03:32:55,"['months', 'since', 'hurricanemaria', 'and', 'still', 'dont', 'have', 'electricity', 'damm', 'puertorico']"
2018-01-19T04:14:45,"['if', 'only', 'they', 'implemented', 'it', 'before', 'hurricanemaria', 'if', 'only']"
2018-01-19T05:45:45,"['we', 'all', 'must', 'help', 'puertoricorelief', 'puertorico', 'and', 'the', 'victims', 'of', 'hurricanemaria', 'hurricaneirma', 'hurricaneharvey']"
2018-01-19T07:18:42,"['armed', 'federal', 'agents', 'seize', 'massive', 'store', 'of', 'rebuilding', 'materials', 'kept', 'from', 'puerto', 'ricos', 'hurricane', 'victims', 'hurricanemaria', 'liberal', 'run', 'puertorico']"
2018-01-19T07:21:00,"['the', 'wind', 'roared', 'like', '“howling', 'demon', 'at', 'the', 'end', 'of', 'the', 'world”', 'irin', 'sent', 'reporters', 'to', 'dominica', 'to', 'document', 'hurricanemarias', 'devastation', 'and', 'its', 'recovery']"
2018-01-19T07:26:02,"['early', 'morning', 'reminder', 'just', 'because', 'the', 'major', 'news', 'coverage', 'stops', 'doesnt', 'mean', 'the', 'need', 'for', 'help', 'stops', 'too', 'hurricanemaria', 'puertorico', 'dominica', 'usvi']"
2018-01-19T11:07:05,"['who', 'are', 'the', 'influencers', 'that', 'mattered', 'the', 'most', 'this', 'year', 'check', 'out', 'the', 'essential’s', 'future', 'of', 'food’s', 'annualreport', 'discover', 'the', 'best', 'experts', 'in', 'foodrevolution', 'meat', 'ftagriculture', 'bcfnforum', 'hurricanemaria']"
2018-01-19T11:22:36,"['oh', 'and', 'while', 'mainland', 'us', 'is', 'experiencing', 'iv', 'bag', 'shortage', 'because', 'are', 'made', 'in', 'puertorico', 'remember', 'hurricanemaria', 'destroyed', 'the', 'area', 'and', 'aid', 'was', 'limited', 'so', 'don’t', 'get', 'hit', 'with', 'the', 'flu', 'or', 'you', 'may', 'have', 'nurse', 'improvising', 'for', 'an', 'iv', 'bag', 'of', 'lactated', 'ringers', 'or', 'normal', 'saline']"
2018-01-19T11:33:21,"['despite', 'hurricanemaria', 'dominica', 'is', 'still', 'beautiful', 'island', 'enjoyed', 'visiting', 'scotts', 'head', 'home', 'of', 'delicious', 'fish']"
2018-01-19T13:01:13,"['family', 'of', 'el', 'faro', 'crew', 'member', 'delivers', 'more', 'than', 'pounds', 'of', 'relief', 'goods', 'to', 'puerto', 'rico', 'hurricanemaria', 'relief', 'puertorico', 'maritime']"
2018-01-19T13:15:09,"['from', 'mind', 'meld', 'to', 'microgrids', 'in', 'puerto', 'rico', 'puertorico', 'hurricanemaria', 'power']"
2018-01-19T13:41:35,"['how', 'did', 'puertorico', 'students', 'react', 'when', 'the', 'lights', 'came', 'back', 'on', 'after', 'hurricanemaria']"
2018-01-19T13:42:36,"['how', 'did', 'puertorico', 'students', 'react', 'when', 'the', 'lights', 'came', 'back', 'on', 'after', 'hurricanemaria']"
2018-01-19T13:59:15,"['meanwhile', 'pharmaceuticals', 'which', 'account', 'for', 'nearly', 'half', 'the', 'manufacturing', 'jobs', 'on', 'the', 'island', 'are', 'carefully', 'weighing', 'their', 'options', 'after', 'the', 'gop', 'tax', 'bill', 'treated', 'puerto', 'rico', 'as', 'foreign', 'jurisdiction', 'despite', 'its', 'status', 'as', 'us', 'territory', 'puerto', 'rico', 'post', 'hurricanemaria']"
2018-01-19T14:10:40,"['yeah', 'but', 'will', 'he', 'though', 'he', 'golfed', 'in', 'the', 'aftermath', 'of', 'hurricanemaria']"
