2017-09-22T18:10:11,"['wohooo', 'presente', 'boricuapresente', 'unidosporpuertorico', 'unitedforpuertorico', 'maria', 'hurricane', 'prstrong']"
2017-09-22T18:10:22,"['together', 'hurricane', 'maria']"
2017-09-22T18:12:55,"['help', 'out', 'give', 'to', 'hurricane', 'maria', 'relief', 'tangiers', 'puerto', 'rico', 'fundraiser', 'maria', 'hurricane', 'evio']"
2017-09-22T18:15:58,"['watch', 'clouds', 'to', 'give', 'way', 'to', 'sunshine', 'maria', 'still', 'major', 'hurricane', 'wmur', 'environment']"
2017-09-22T18:18:54,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'nnw', 'at', 'mph', 'wx', 'maria', 'storm', 'hurricane']"
2017-09-22T18:28:27,"['hurricane', 'maria', 'heads', 'north', 'after', 'clobbering', 'puerto', 'ric']"
2017-09-22T18:28:28,"['hurricane', 'maria', 'heads', 'north', 'after', 'clobbering', 'puerto', 'ric']"
2017-09-22T18:28:51,"['puerto', 'rico', 'digs', 'out', 'from', 'hurricane', 'maria', 'as', 'category']"
2017-09-22T18:29:59,"['hurricane', 'maria', 'destroys', 'san', 'juan', 'neighborhood', 'made', 'fam']"
2017-09-22T18:34:45,"['maria', 'now', 'moves', 'away', 'from', 'the', 'turks', 'and', 'caicos', 'islands', 'as', 'it', 'remains', 'categgory', 'hurricane', 'moving', 'nwn', 'at', 'mph']"
2017-09-22T18:36:08,"['as', 'maria', 'and', 'jose', 'are', 'in', 'tr', 'atlantic', 'bringing', 'torrential', 'rain', 'wind', 'there', 'is', 'new', 'feature', 'of', 'interest', 'in', 'the', 'atlantic', 'new', 'hurricane']"
2017-09-22T18:41:49,"['hurricane', 'maria', 'bears', 'down', 'on', 'turksandcaicos', 'bahamas', 'hurricanemaria', 'mariahurricanehttps']"
2017-09-22T18:43:10,"['what', 'do', 'you', 'do', 'after', 'hurricane', 'and', 'flooding', 'rtk', 'tells', 'inside', 'edition', 'hurricane', 'jose', 'maria']"
2017-09-22T18:45:00,"['update', 'hurricane', 'hurricanemaria', 'huracanmaria', 'prayers', 'maria', 'ocean', 'turksandcaicos', 'huracan', 'caribbean', 'bahamashttps']"
2017-09-22T18:48:53,"['guajataca', 'dam', 'is', 'failing', 'causing', 'flash', 'flooding', 'downstream', 'on', 'the', 'rio', 'guajataca', 'in', 'puertorico', 'hurricane', 'maria', 'source', 'nws']"
2017-09-22T18:51:30,"['puerto', 'rico', 'digs', 'out', 'from', 'hurricane', 'maria', 'as', 'category']"
2017-09-22T18:51:50,"['hurricane', 'maria', 'batters', 'turksandcaicos', 'sanjuan', 'caguas', 'stcroix', 'miami', 'orlando', 'florida', 'bahamas']"
2017-09-22T18:58:14,"['puertorico', 'faces', 'weeks', 'without', 'electricity', 'after', 'maria', 'weather', 'hurricane']"
2017-09-22T18:58:28,"['hurricane', 'maria', 'live', 'updates', 'puerto', 'rico', 'faces', 'recovery', 'challenges']"
2017-09-22T19:01:41,"['hurricane', 'maria', 'dominicanrepublic', 'theworldface']"
2017-09-22T19:02:41,"['breaking', 'during', 'hurricane', 'maria', 'water', 'level', 'of', 'the', 'failing', 'guajatacadam', 'in', 'puertorico', 'rose', 'almost', 'feet', 'please', 'seek', 'higher', 'ground']"
2017-09-22T19:03:34,"['hurricane', 'maria', 'dominicanrepublic', 'malecón', 'de', 'miches']"
2017-09-22T19:04:05,"['after', 'maria', 'and', 'irma', 'caribbean', 'tourism', 'island', 'by', 'island', 'nytimes', 'travel', 'maria', 'tourism', 'island', 'hurricane']"
2017-09-22T19:06:02,"['hurricane', 'maria', 'dominicanrepublic', 'ríoyeguada', 'miches', 'el', 'seibo', 'huracan', 'maria']"
2017-09-22T19:07:43,"['hurricane', 'maria', 'dominicanrepublic', 'miches', 'al', 'este', 'del', 'país', 'huracán', 'maría', 'theworldface']"
2017-09-22T19:08:08,"['puerto', 'rico', 'dam', 'bursts', 'in', 'wake', 'of', 'hurricane', 'maria']"
2017-09-22T19:08:09,"['puerto', 'rico', 'dam', 'bursts', 'in', 'wake', 'of', 'hurricane', 'maria']"
2017-09-22T19:11:46,"['bbb', 'accredited', 'charities', 'providing', 'assistance', 'in', 'relief', 'efforts', 'for', 'hurricane', 'maria', 'and', 'the', 'mexican', 'earthquake']"
2017-09-22T19:12:34,"['hurricane', 'maria', 'lashes', 'turks', 'and', 'caicos', 'fresh', 'flooding']"
2017-09-22T19:13:30,"['hurricane', 'maria', 'devastates', 'puerto', 'rico', 'kills', 'at', 'least', 'in', 'caribbean', 'hurricane', 'maria']"
2017-09-22T19:15:12,"['puerto', 'rico', 'dam', 'bursts', 'in', 'wake', 'of', 'hurricane', 'maria', 'worldnewspic']"
2017-09-22T19:15:14,"['puerto', 'rico', 'dam', 'bursts', 'in', 'wake', 'of', 'hurricane', 'maria', 'worldnewspic']"
2017-09-22T19:20:03,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'nnw', 'at', 'mph', 'wx', 'maria', 'storm', 'hurricane']"
2017-09-22T19:24:54,"['hurricane', 'maria', 'lashes', 'turks', 'and', 'caicos', 'with', 'damaging', 'winds', 'and', 'rain', 'today']"
2017-09-22T19:29:03,"['puerto', 'rico', 'dam', 'bursts', 'in', 'wake', 'of', 'hurricane', 'maria']"
2017-09-22T19:29:05,"['puerto', 'rico', 'dam', 'bursts', 'in', 'wake', 'of', 'hurricane', 'maria']"
2017-09-22T19:36:39,"['caribbean', 'day', 'of', 'giving', 'radiothon', 'for', 'hurricane', 'victims', 'maria']"
2017-09-22T19:38:49,"['hurricane', 'maria', 'leaves', 'path', 'of', 'destruction', 'in', 'puertorico']"
2017-09-22T19:53:07,"['hurricane', 'maria', 'left', 'million', 'without', 'power', 'in', 'puerto', 'autoinsurancepic']"
2017-09-22T20:03:13,"['timelapse', 'de', 'nos', 'dernières', 'semaines', 'irma', 'jose', 'maria', 'caribbean', 'hurricane']"
2017-09-22T20:15:08,"['breaking', 'destroys', 'cohurricane', 'charlatan', 'liesceleb', 'foolssubscribenow', 'euusabpriceup', 'maria', 'lee', 'txwx']"
2017-09-22T20:20:05,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'nnw', 'at', 'mph', 'wx', 'maria', 'storm', 'hurricane']"
2017-09-22T20:25:56,"['the', 'canadian', 'hurricane', 'centre', 'is', 'watching', 'jose', 'and', 'maria']"
2017-09-22T20:28:59,"['mass', 'evacuations', 'in', 'puerto', 'rico', 'become', 'more', 'difficult', 'when', 'guatajaca', 'dam', 'fails', 'increasing', 'flood', 'waters', 'puertorico', 'hurricane', 'maria']"
2017-09-22T20:35:51,"['dominica', 'pm', 'cries', 'for', 'his', 'countryhurricanemaria', 'hurricane', 'maria', 'strongerdominica', 'caribbean']"
2017-09-22T20:38:47,"['us', 'carriers', 'waive', 'fees', 'in', 'response', 'to', 'hurricane', 'maria', 'and', 'recent', 'mexico', 'earthquake', 'even', 'though', 'it', 'has']"
2017-09-22T20:40:15,"['footage', 'of', 'the', 'lobby', 'of', 'caribehilton', 'after', 'hurricanemaria', 'prayforpuertorico', 'hurricane', 'maria']"
2017-09-22T20:40:40,"['footage', 'of', 'the', 'lobby', 'of', 'caribehilton', 'after', 'hurricanemaria', 'prayforpuertorico', 'hurricane', 'maria']"
2017-09-22T20:40:56,"['footage', 'of', 'the', 'lobby', 'of', 'caribehilton', 'after', 'hurricanemaria', 'prayforpuertorico', 'hurricane', 'maria']"
2017-09-22T20:41:51,"['youtube', 'hurricanemaria', 'huracanmaria', 'maria', 'prayforpuertorico', 'hurricane', 'helppuertorico', 'mariahurricane']"
2017-09-22T20:48:35,"['dominica', 'ravaged', 'by', 'cat', 'hurricane', 'maria']"
2017-09-22T20:49:22,"['hurricane', 'maria', 'lashes', 'turks', 'and', 'caicos', 'fresh', 'flooding', 'in', 'puerto', 'rico']"
2017-09-22T20:50:40,"['hurricane', 'maria', 'eyes', 'bahamas', 'after', 'lashing', 'turks', 'and', 'ca']"
2017-09-22T20:58:20,"['youtube', 'hurricanemaria', 'huracanmaria', 'maria', 'prayforpuertorico', 'hurricane', 'helppuertorico', 'mariahurricane']"
2017-09-22T21:03:06,"['hurricane', 'maria', 'lashes', 'turks', 'and', 'caicos', 'fresh', 'flooding']"
2017-09-22T21:03:08,"['hurricane', 'maria', 'lashes', 'turks', 'and', 'caicos', 'fresh', 'flooding']"
2017-09-22T21:09:59,"['man', 'cuts', 'palm', 'knocked', 'down', 'by', 'hurricane', 'maria', 'in', 'the', 'boba', 'dominicanrepublic', 'sept', 'life', 'jounalism', 'jouna…']"
2017-09-22T21:12:53,"['please', 'share', 'our', 'island', 'is', 'in', 'need', 'of', 'help', 'and', 'support', 'pr', 'hurricane', 'maria', 'support', 'sos']"
2017-09-22T21:21:43,"['uraganomaria', 'hurricane', 'maria', 'taleequaleshow', 'tragidy', 'live', 'watch']"
2017-09-22T21:23:00,"['moments', 'hurricanemaria', 'earliertoday', 'puertoricoturksandcaicos', 'cat', 'hurricane', 'maria', 'maria', 'mariahurricane', 'hurricanemariahttps']"
2017-09-22T21:24:01,"['maria', 'remains', 'category', 'major', 'hurricane', 'at', 'mph', 'and', 'is', 'passing', 'east', 'of', 'the', 'bahamas', 'it', 'is', 'expected', 'to', 'slow', 'down', 'to', 'cat', 'tomorrow']"
2017-09-22T21:26:43,"['hurricanemaria', 'huracanmaria', 'maria', 'hurricane', 'huracan', 'puertorico', 'pr', 'caribbean', 'flooding', 'disaster']"
2017-09-22T21:30:43,"['bbc', 'news', 'puertorico', 'dam', 'bursts', 'in', 'wake', 'of', 'hurricane', 'maria']"
2017-09-22T21:33:03,"['the', 'president', 'of', 'the', 'hotel', 'association', 'in', 'the', 'dominican', 'republic', 'says', 'hurricane', 'maria', 'didnt', 'do', 'any', 'damage', 'to']"
2017-09-22T21:37:50,"['guajataca', 'dam', 'fails', 'in', 'puertorico', 'prompting', 'extremely', 'dangerous', 'situation', 'dams', 'puertorico', 'maria', 'hurricane']"
2017-09-22T21:40:38,"['goes', 'daylight', 'loop', 'hurricane', 'maria', 'posttrop', 'jose', 'newly', 'regenerated', 'td', 'lee', 'and', 'nontropical', 'storm', 'force', 'low', 'over', 'central', 'ocean']"
2017-09-22T21:41:40,"['latest', 'forecast', 'track', 'for', 'major', 'hurricane', 'marialooks', 'to', 'stay', 'offshore', 'of', 'the', 'us', 'east', 'coast']"
2017-09-22T21:41:44,"['latest', 'forecast', 'track', 'for', 'major', 'hurricane', 'marialooks', 'to', 'stay', 'offshore', 'of', 'the', 'us', 'east', 'coast']"
2017-09-22T21:45:42,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'nnw', 'at', 'mph', 'wx', 'maria', 'storm', 'hurricane']"
2017-09-22T21:56:01,"['islands', 'worst', 'storm', 'in', 'century', 'puertorico', 'usvirginislands', 'hurricanemaria', 'maria', 'hurricane', 'alwaysready']"
2017-09-22T22:00:54,"['puerto', 'rico', 'in', 'the', 'dark', 'after', 'the', 'biggest', 'storm', 'in', 'century', 'pounded', 'the', 'island', 'of', 'million', 'people', 'puertorico', 'hurricane', 'maria']"
2017-09-22T22:01:42,"['flashbackfriday', 'there', 'was', 'hurricane', 'called', 'maria', 'that', 'devastated', 'puertorico', 'donate', 'here']"
2017-09-22T22:09:38,"['pm', 'sep', 'maria', 'hurricanemaria', 'noaa', 'position', 'forecast', 'plus', 'multi', 'model', 'gfs', 'report', 'hurricane']"
2017-09-22T22:10:04,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'nnw', 'at', 'mph', 'wx', 'maria', 'storm', 'hurricane']"
2017-09-22T22:21:30,"['flash', 'flood', 'warning', 'in', 'puerto', 'rico', 'for', 'because', 'hurricanemaria', 'damaged', 'the', 'guajataca', 'dam']"
2017-09-22T22:21:35,"['information', 'about', 'aguadilla', 'from', 'elena', 'cordero', 'titileni', 'diáspora', 'acatívate', 'hurricanemaria…']"
2017-09-22T22:22:18,"['new', 'york', 'officials', 'others', 'rush', 'to', 'help', 'puerto', 'rico', 'in', 'wake', 'of', 'hurricanemaria']"
2017-09-22T22:23:18,"['prayers', 'and', 'help', 'needed', 'for', 'hurricane', 'and', 'earthquake', 'victims', 'catholic', 'faith', 'hurricanemaria', 'hurricaneirma', 'hurricanejose']"
2017-09-22T22:23:23,"['puertorico', 'mariapr', 'hurricanemaria', 'prenpiehttps']"
2017-09-22T22:23:47,"['mariapuertoricorelief', 'gofundme', 'puertorico', 'puertoricostrong', 'hurricanemaria']"
2017-09-22T22:24:36,"['see', 'how', 'you', 'can', 'give', 'back', 'in', 'nyc', 'to', 'hurricanemaria', 'victims']"
2017-09-22T22:25:08,"['puerto', 'rico', 'dam', 'bursts', 'in', 'wake', 'of', 'hurricane', 'maria', 'hurricanemaria', 'puertorico']"
2017-09-22T22:25:22,"['puerto', 'rico', 'strong', 'prstrong', 'fuerzamigente', 'puertorico', 'hurricanemaria', 'boricua', 'decorazon…']"
2017-09-22T22:25:43,"['please', 'donate', 'good', 'morning', 'from', 'wuhan', 'china', 'everyone', 'as', 'it', 'has', 'been', 'hours', 'since', 'hurricanemaria', 'hit', 'puerto']"
2017-09-22T22:25:52,"['hurricanemaria', 'skirts', 'turks', 'and', 'caicos', 'as', 'puerto', 'rico', 'endures', 'fresh', 'flooding', 'as', 'dam', 'failure', 'calls', 'for', 'evacuation']"
2017-09-22T22:26:05,"['¡ha', 'tomar', 'previsiones', 'maria', 'sep', 'hurricanemaria']"
2017-09-22T22:26:32,"['that', 'was', 'the', 'most', 'horrendous', 'scariest', 'terrible', 'thing', 'ive', 'ever', 'been', 'through', 'now', 'comes', 'the', 'hard', 'part', 'rebuilt', 'hurricanemaria']"
2017-09-22T22:28:04,"['my', 'tweet', 'about', 'caborojo', 'mentioned', 'in', 'the', 'news', 'lets', 'keep', 'caborojo', 'trending', 'so', 'we', 'can', 'find', 'out', 'more', 'puertorico', 'hurricanemaria']"
2017-09-22T22:28:26,"['liveupdates', 'hurricanemaria', 'puertorico', 'died', 'guajatacadam', 'beganfailing', 'evac', 'kflashflood', 'emergency', 'maria', 'maria', 'hurricanemaria']"
2017-09-22T22:28:33,"['puertorico', 'dam', 'failure', 'imminent', 'after', 'hurricane', 'maria']"
2017-09-22T22:29:43,"['icymi', 'whereas', 'explain', 'the', 'taíno', 'etymology', 'mythology', 'of', 'the', 'word', 'hurricane', 'puertorico', 'huracanmaria', 'hurricanemaria', 'mariaprhttps']"
2017-09-22T22:30:04,"['when', 'it', 'rains', 'it', 'fing', 'pours', 'sending', 'prayers', 'towards', 'all', 'of', 'the', 'people', 'in', 'puerto', 'ricostay', 'strong', 'puertorico', 'hurricanemaria']"
2017-09-22T22:30:59,"['puertorico', 'is', 'total', 'disaster', 'me', 'my', 'family', 'and', 'house', 'survived', 'hurricanemaria', 'but', 'everything', 'has', 'been', 'destroyed']"
2017-09-22T22:30:59,"['venezuela', 'trinidadtobago', 'ready', 'aid', 'for', 'hurricanemaria', 'devastated', 'dominicahttp']"
2017-09-22T22:31:09,"['prstong', 'usvistong', 'weare', 'bca', 'is', 'sending', 'our', 'thoughts', 'and', 'prayers', 'to', 'those', 'affected', 'by', 'hurricanemaria']"
2017-09-22T22:31:11,"['help', 'to', 'support', 'the', 'people', 'of', 'the', 'virgin', 'islands', 'impacted', 'by', 'the', 'recent', 'hurricanemaria', 'hurricaneirma']"
2017-09-22T22:31:21,"['here', 'is', 'my', 'new', 'demo', 'song', 'you', 'dont', 'have', 'soul', 'ers', 'kingsman', 'uber', 'dotard', 'flashbackfriday', 'crystalmaze', 'hurricanemaria']"
2017-09-22T22:31:56,"['puertoricohurricane', 'hurricanemaria']"
2017-09-22T22:32:22,"['hurricanemaria', 'hurricanemariapr', 'puertorico', 'puertoricoselevantahttps']"
2017-09-22T22:32:53,"['trying', 'to', 'reachfind', 'my', 'grandparents', 'heriberto', 'signia', 'cintronboth', 'in', 'their', 'scalle', 'esmeraldacabo', 'rojo', 'hurricanemaria']"
2017-09-22T22:32:55,"['wrote', 'post', 'info', 'about', 'searching', 'for', 'family', 'or', 'donating', 'in', 'the', 'wake', 'of', 'hurricanemaria', 'puertorico', 'please', 'rt']"
2017-09-22T22:32:58,"['hurricanemaria', 'skirts', 'turks', 'and', 'caicos', 'as', 'puerto', 'rico', 'endures', 'fresh', 'flooding', 'reuters', 'environment']"
2017-09-22T22:33:49,"['working', 'on', 'the', 'power', 'lines', 'is', 'dangerous', 'job', 'thanks', 'to', 'all', 'the', 'heroes', 'helping', 'us', 'recover', 'from', 'hurricanes', 'hurricanemaria', 'hurricaneirma']"
2017-09-22T22:33:51,"['family', 'in', 'puertorico', 'are', 'alive', 'and', 'safe', 'after', 'hurricanemaria', 'but', 'this', 'is', 'going', 'to', 'be', 'rough', 'to', 'get', 'through', 'without', 'support', 'of', 'rest', 'of', 'usa']"
2017-09-22T22:34:06,"['news', 'from', 'hatillo', 'aibonito', 'hurricanemaria', 'puertorico']"
2017-09-22T22:34:08,"['puertorico', 'hurricanemaria']"
2017-09-22T22:34:33,"['puertorico', 'dam', 'failure', 'imminent', 'after', 'hurricane', 'maria']"
2017-09-22T22:34:40,"['talked', 'to', 'my', 'brother', 'he', 'drove', 'mins', 'to', 'get', 'signal', 'they', 'are', 'ok', 'puertorico', 'hurricanemaria']"
2017-09-22T22:34:44,"['people', 'in', 'puertorico', 'ordered', 'to', 'evacuate', 'after', 'floodwaters', 'from', 'hurricanemaria', 'damaged', 'the', 'guajatacadam']"
2017-09-22T22:35:34,"['hurricane', 'maria', 'the', 'turn', 'north', 'has', 'begun']"
2017-09-22T22:35:50,"['puertoricans', 'hit', 'by', 'hurricanemaria', 'begin', 'to', 'assess', 'damage', 'from', 'the', 'deadlly', 'storm', 'and', 'find', 'sources', 'of', 'water']"
2017-09-22T22:36:16,"['is', 'any', 'helping', 'puertorico', 'fundraising', 'chump', 'anything', 'hurricanemaria']"
2017-09-22T22:36:23,"['hurricanemaria', 'puertoricostrong', 'puertoricohttps']"
2017-09-22T22:37:17,"['puertorico', 'evacuations', 'begin', 'along', 'guajataca', 'river', 'after', 'dam', 'fails', 'hurricanemaria']"
2017-09-22T22:37:22,"['so', 'the', 'world', 'is', 'going', 'to', 'completely', 'disregard', 'the', 'fact', 'that', 'an', 'entire', 'country', 'is', 'in', 'peril', 'hurricanemaria', 'puertorico']"
2017-09-22T22:37:40,"['hurricanemaria', 'my', 'prayers', 'and', 'good', 'vibes', 'are', 'being', 'sent', 'your', 'way']"
2017-09-22T22:37:55,"['hurricane', 'maria', 'skirts', 'turks', 'and', 'caicos', 'as', 'puerto', 'rico']"
2017-09-22T22:39:02,"['if', 'hurricanemaria', 'were', 'an', 'attack', 'from', 'an', 'ideological', 'enemy', 'us', 'would', 'be', 'all', 'support', 'and', 'prayers', 'instead', 'magats', 'want', 'to', 'break', 'from', 'them']"
2017-09-22T22:39:38,"['help', 'puertorico', 'recover', 'hurricanemaria']"
2017-09-22T22:39:55,"['aftermath', 'of', 'stcroix', 'maria', 'hurricanemaria', 'mariapr', 'usvi', 'usvistrong', 'prayforusvi', 'prayforpuertorico']"
2017-09-22T22:40:15,"['hurricanemaria', 'mexicoearthquakereliefhttps']"
2017-09-22T22:40:17,"['counting', 'blessings', 'hurricaneharvey', 'hurricaneirma', 'hurricanemaria']"
2017-09-22T22:40:26,"['puertorico—', 'people', 'urged', 'to', 'evacuate', 'immediately—imminent', 'risk', 'of', 'guajataca', 'dam', 'failure—hurricane', 'maria']"
2017-09-22T22:40:28,"['hurricanemaria', 'skirts', 'turkscaicos', 'as', 'puertorico', 'endures', 'fresh', 'floodings', 'raw', 'story', 'via']"
2017-09-22T22:40:38,"['diasporaricans', 'who', 'are', 'organizing', 'while', 'you', 'are', 'coping', 'pls', 'make', 'time', 'for', 'selfcare', 'you', 'cannot', 'help', 'if', 'you', 'are', 'not', 'well', 'hurricanemaria']"
2017-09-22T22:40:58,"['puerto', 'rico', 'dam', 'evacuations', 'begin', 'along', 'river', 'puertorico', 'hurricanemaria', 'evacuation', 'dam', 'flooding', 'river']"
2017-09-22T22:40:59,"['aftermath', 'of', 'stcroixusvi', 'maria', 'hurricanemaria', 'mariapr', 'usvi', 'usvistrong', 'prayforusvi', 'prayforpuertorico']"
2017-09-22T22:41:21,"['really', 'feeling', 'the', 'love', 'in', 'east', 'harlem', 'tonight', 'as', 'cover', 'story', 'on', 'hurricanemaria', 'puertorico']"
2017-09-22T22:42:07,"['puertorico', 'hurricanerelief', 'help', 'our', 'island', 'folk', 'in', 'this', 'trying', 'time', 'pas', 'this', 'on', 'please', 'hurricanemaria', 'hurricanerecoveryhttps']"
2017-09-22T22:42:10,"['herohope', 'elanforty', 'will', 'be', 'accepting', 'donations', 'for', 'victims', 'of', 'hurricaneirma', 'and', 'hurricanemaria', 'donate']"
2017-09-22T22:42:18,"['herohope', 'elanforty', 'will', 'be', 'accepting', 'donations', 'for', 'victims', 'of', 'hurricaneirma', 'and', 'hurricanemaria', 'donate']"
2017-09-22T22:42:25,"['hurricanemaria', 'dominica', 'torontolife', 'toronto']"
2017-09-22T22:42:29,"['americaplaceofpeace', 'this', 'is', 'the', 'reality', 'on', 'the', 'ground', 'in', 'dominica', 'after', 'hurricanemaria', 'madeleintlsur']"
2017-09-22T22:43:04,"['in', 'positive', 'sign', 'for', 'an', 'island', 'devastated', 'by', 'hurricane', 'maria', 'puerto', 'rico’s', 'luis', 'munoz', 'marin', 'airport']"
2017-09-22T22:43:59,"['hurricane', 'maria', 'eye', 'nears', 'turks', 'and', 'caicos', 'islands', 'hurricanemaria', 'turksandcaicos', 'category', 'puertorico']"
2017-09-22T22:43:59,"['paramitierra', 'puertoricounido', 'hurricanemaria', 'puertorico', 'boricüasunidos', 'boricüas…']"
2017-09-22T22:44:39,"['never', 'did', 'imagine', 'that', 'id', 'see', 'carmelo', 'in', 'my', 'feed', 'twice', 'in', 'one', 'day', 'puertoricostrong', 'hurricanemaria', 'caborojo']"
2017-09-22T22:45:09,"['please', 'do', 'not', 'forget', 'our', 'brothers', 'and', 'sisters', 'in', 'puertorico', 'hurricanemaria', 'donate', 'to', 'the', 'red', 'cross']"
2017-09-22T22:45:50,"['cabo', 'rojo', 'maria', 'mariapr', 'hurricanemaria']"
2017-09-22T22:45:58,"['mayagüez', 'experiences', 'chaos', 'after', 'apparent', 'calm', 'amid', 'ammonia', 'leak', 'at', 'cervecera', 'de', 'puertorico', 'hurricanemaria']"
2017-09-22T22:46:16,"['puerto', 'rico', 'dam', 'evacuations', 'begin', 'along', 'river', 'climatechange', 'hurricanemaria']"
2017-09-22T22:46:26,"['pm', 'edt', 'fri', 'sep', 'location', '°n', '°w', 'moving', 'nnw', 'at', 'mph', 'min', 'pressure', 'mb', 'max', 'sustained', 'mph', 'hurricanemaria']"
2017-09-22T22:46:37,"['the', 'latest', 'dizzy', 'lissie', 'daily', 'hurricanemaria', 'breaking']"
2017-09-22T22:47:21,"['please', 'get', 'the', 'news', 'out', 'to', 'all', 'puerto', 'ricans', 'in', 'isabella', 'and', 'quebradillas', 'to', 'evacuate', 'dam', 'break', 'eminent', 'hurricanemaria']"
2017-09-22T22:47:30,"['puertorico', 'dam', 'failure', 'imminent', 'after', 'hurricanemaria', 'everybody', 'think', 'about', 'what', 'you', 'can', 'do', 'for', 'this', 'us', 'territory']"
2017-09-22T22:47:43,"['how', 'to', 'help', 'victims', 'of', 'hurricanemaria']"
2017-09-22T22:47:47,"['have', 'you', 'done', 'your', 'part', 'today', 'hurricanemaria', 'puertorico', 'dominica']"
2017-09-22T22:47:51,"['has', 'anyone', 'seen', 'my', 'grandmother', 'josefina', 'nuñez', 'hamradio', 'aguada', 'puertorico', 'hurricanemaria']"
2017-09-22T22:48:01,"['please', 'make', 'donations', 'to', 'help', 'puertorico', 'the', 'guajatacadam', 'is', 'failing', 'unitedforpuertorico', 'hurricanemaria']"
2017-09-22T22:48:19,"['my', 'birthplace', 'is', 'officially', 'unrecognizable', 'cant', 'and', 'dont', 'want', 'to', 'believe', 'this', 'puertorico', 'puertoricostrong', 'hurricanemaria']"
2017-09-22T22:49:03,"['were', 'donating', 'of', 'proceeds', 'to', 'hurricaneharvey', 'hurricaneirma', 'hurricanejose', 'hurricanemaria', 'relief']"
2017-09-22T22:49:06,"['evacuation', 'of', 'ppl', 'currently', 'taking', 'place', 'as', 'the', 'guajataca', 'dam', 'is', 'expected', 'to', 'fail', 'huracanmariapr', 'puertoricoselevanta', 'hurricanemaria']"
2017-09-22T22:49:07,"['just', 'landed', 'at', 'fort', 'lauderdale', 'airport', 'we', 'set', 'sail', 'on', 'harmony', 'of', 'the', 'seas', 'tomorrow', 'fridayfeeling', 'hurricanemaria']"
2017-09-22T22:49:37,"['one', 'of', 'hectors', 'best', 'friends', 'is', 'living', 'in', 'puerto', 'rico', 'and', 'hope', 'everyone', 'there', 'is', 'safe', 'and', 'gets', 'help', 'to', 'stay', 'safe', 'hurricanemaria']"
2017-09-22T22:50:07,"['cyclone', 'maria', 'hutc', 'km', 'au', 'nord', 'des', 'îles', 'turks', 'il', 'continue', 'sa', 'course', 'au', 'nno', 'sans', 'menacer', 'aucune', 'terre', 'avant', 'mardi']"
2017-09-22T22:50:47,"['usvi', 'virginislands', 'hurricanemaria']"
2017-09-22T22:51:28,"['so', 'proud', 'of', 'my', 'people', 'right', 'now', 'hurricanemaria', 'bronx', 'puertorico']"
2017-09-22T22:51:29,"['the', 'latest', 'missedinformation', 'daily', 'hurricanemaria']"
2017-09-22T22:51:53,"['have', 'family', 'in', 'isabela', 'puertorico', 'which', 'isin', 'danger', 'due', 'imminent', 'dam', 'collapse', 'still', 'unable', 'contact', 'thm', 'huracanmaria', 'hurricanemaria']"
2017-09-22T22:52:03,"['puertorico', 'hurricanemaria', 'prselevanta', 'masfuertequecualquierhuracánhttp']"
2017-09-22T22:52:30,"['hurricanemaria', 'puertoricoselevanta', 'puertoricostrong', 'at', 'rio', 'grande']"
2017-09-22T22:52:34,"['puertorico', 'hurricanemaria', 'prselevanta', 'masfuertequecualquierhuracán']"
2017-09-22T22:52:39,['hurricanemaria']
2017-09-22T22:52:58,"['so', 'much', 'tragedy', 'in', 'the', 'world', 'yet', 'celebs', 'are', 'still', 'getting', 'ready', 'for', 'the', 'show', 'northkorea', 'hurricanemaria', 'texas', 'irma']"
2017-09-22T22:53:06,"['thank', 'twitter', 'for', 'your', 'support', 'you', 'guys', 'are', 'absolutely', 'amazing', 'we', 'are', 'so', 'thankful', 'see', 'you', 'all', 'tomorrow', 'dominica', 'hurricanemaria']"
2017-09-22T22:53:23,"['puertorico', 'hurricanemaria', 'prselevanta', 'masfuertequecualquierhuracánhttp']"
2017-09-22T22:53:34,"['geoengineering', 'hurricaineirma', 'hurricanemaria', 'must', 'be', 'coincidence', 'problemreactionsoultion']"
2017-09-22T22:53:57,"['hurricanemaria', 'skirts', 'turks', 'caicos', 'as', 'puertorico', 'endures', 'fresh', 'floodingshttp']"
2017-09-22T22:53:59,"['bob', 'meyers', 'and', 'his', 'ham', 'radio', 'are', 'helping', 'put', 'lot', 'of', 'worried', 'minds', 'at', 'ease', 'after', 'hurricanemaria', 'hit', 'puerto', 'rico']"
2017-09-22T22:54:13,"['yabucoapuertorico', 'almost', 'totally', 'destroyed', 'by', 'hurricanemaria']"
2017-09-22T22:54:37,"['dhsjules', 'rt', 'usvirginislands', 'usvi', 'virginislands', 'hurricanemaria']"
2017-09-22T22:54:40,"['puertorico', 'hurricanemaria', 'prselevanta', 'masfuertequecualquierhuracán']"
2017-09-22T22:54:51,"['puertorico', 'dam', 'failure', 'imminent', 'after', 'hurricanemaria']"
